customer_id,customer_name,date_of_birth,gender,city,state,customer_since,customer_segment,product,plan,contract_type,customer_status,registration_channel,,,
C002507,Harish Rao,1986-12-09,Male,Kochi,Kerala,2021-09-20,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C002508,Rohit Verma,1992-06-16,Male,Pune,Maharashtra,2022-07-12,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Phone Sales,18,18,TRUE
C002509,Mansi Gupta,1984-05-22,Male,Vijayawada,Andhra Pradesh,2024-10-09,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C002510,Vikram Mehta,1988-05-02,Female,Kolkata,West Bengal,2022-02-06,Premium,Mobile,Prepaid 199,Monthly,Suspended,Website,6,6,TRUE
C002511,Sonia Joshi,1990-02-25,Female,Delhi,Delhi,2023-03-10,Premium,Mobile + Broadband,Combo 799,Annual,Active,Phone Sales,18,18,TRUE
C002512,Abhishek Pillai,2007-06-08,Male,Pune,Maharashtra,2025-05-14,Premium,Mobile + Broadband,Combo 799,Annual,Active,Partner,18,18,TRUE
C002513,Simran Reddy,1968-12-20,Female,Kolkata,West Bengal,2024-10-08,Standard,Mobile,Prepaid 299,Annual,Active,Mobile App,6,6,TRUE
C002514,Rakesh Singh,2001-02-11,Male,Vijayawada,Andhra Pradesh,2026-03-06,Standard,Mobile,Postpaid 799,Annual,Active,Website,6,6,TRUE
C002515,Meera Mishra,1999-01-05,Female,Delhi,Delhi,2023-07-14,Business,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C002516,Rakesh Mehta,1977-11-06,Female,Chennai,Tamil Nadu,2021-08-13,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C002517,Priya Nair,1971-06-24,Male,Pune,Maharashtra,2024-02-06,Premium,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C002518,Rohit Bansal,1999-12-05,Female,Jaipur,Rajasthan,2025-11-01,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C002519,Manish Malhotra,1975-12-09,Male,Hyderabad,Telangana,2022-10-25,Standard,Mobile + Broadband,Combo 599,Annual,Active,Phone Sales,18,18,TRUE
C002520,Naveen Sharma,1973-10-10,Male,Chennai,Tamil Nadu,2023-09-14,Premium,Mobile,Postpaid 799,Annual,Active,Phone Sales,6,6,TRUE
C002521,Rahul Das,1994-09-02,Female,Hyderabad,Telangana,2023-06-11,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C002522,Harish Choudhary,1995-11-29,Female,Delhi,Delhi,2024-07-27,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C002523,Aishwarya Bansal,1967-03-20,Female,Jaipur,Rajasthan,2021-07-30,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Website,18,18,TRUE
C002524,Lakshmi Nair,2000-09-13,Male,Kolkata,West Bengal,2024-06-13,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C002525,Kiran Gupta,1992-04-30,Female,Hyderabad,Telangana,2023-03-04,Premium,Broadband,Unlimited 500 Mbps,Annual,Active,Partner,9,9,TRUE
C002526,Tanvi Sharma,1975-04-18,Male,Kochi,Kerala,2022-11-20,Premium,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C002527,Tejas Joshi,1990-01-22,Female,Bengaluru,Karnataka,2022-01-20,Standard,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C002528,Neha Nair,2006-05-16,Male,Ahmedabad,Gujarat,2024-05-10,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C002529,Rahul Patel,1972-10-25,Male,Chennai,Tamil Nadu,2024-03-16,Premium,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C002530,Pooja Saxena,1975-05-28,Male,Mumbai,Maharashtra,2023-01-24,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C002531,Yash Gupta,2004-09-19,Female,Hyderabad,Telangana,2025-10-10,Standard,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C002532,Ravi Joshi,1970-06-24,Male,Pune,Maharashtra,2021-11-30,Premium,Mobile + Broadband,Combo 999,Monthly,Active,Store,18,18,TRUE
C002533,Swati Verma,1968-11-22,Female,Chennai,Tamil Nadu,2023-01-23,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Website,18,18,TRUE
C002534,Nikhil Kapoor,1969-06-26,Female,Delhi,Delhi,2023-10-07,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C002535,Sneha Pillai,1978-08-12,Male,Kolkata,West Bengal,2022-06-04,Premium,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C002536,Aditya Bansal,1991-06-30,Male,Mumbai,Maharashtra,2022-05-05,Standard,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C002537,Pavan Das,2003-06-23,Male,Ahmedabad,Gujarat,2023-03-06,Standard,Mobile,Postpaid 499,Monthly,Cancelled,Partner,6,6,TRUE
C002538,Sanjay Gupta,2002-10-21,Male,Kochi,Kerala,2025-04-11,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C002539,Tejas Kapoor,1979-12-15,Female,Visakhapatnam,Andhra Pradesh,2023-10-21,Premium,Mobile + Broadband,Combo 999,Annual,Active,Store,18,18,TRUE
C002540,Mohit Rao,1991-04-26,Male,Mumbai,Maharashtra,2025-11-24,Business,Mobile,Prepaid 299,Annual,Active,Mobile App,6,6,TRUE
C002541,Shreya Iyer,1972-04-11,Female,Kolkata,West Bengal,2023-07-21,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Mobile App,9,9,TRUE
C002542,Neha Reddy,1969-10-28,Male,Ahmedabad,Gujarat,2024-03-25,Standard,Mobile,Postpaid 499,Annual,Active,Mobile App,6,6,TRUE
C002543,Pooja Malhotra,1990-05-11,Female,Kolkata,West Bengal,2021-11-07,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C002544,Nikhil Malhotra,1976-07-26,Female,Pune,Maharashtra,2023-02-18,Standard,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C002545,Sowmya Saxena,1973-03-01,Female,Kolkata,West Bengal,2024-08-24,Premium,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C002546,Mansi Kapoor,2004-08-13,Male,Jaipur,Rajasthan,2023-07-24,Standard,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C002547,Harish Patel,1981-11-17,Male,Visakhapatnam,Andhra Pradesh,2023-08-18,Standard,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C002548,Akash Reddy,1970-11-01,Female,Ahmedabad,Gujarat,2023-05-10,Standard,Mobile + Broadband,Combo 599,Monthly,Cancelled,Website,18,18,TRUE
C002549,Aditya Verma,1995-09-14,Female,Mumbai,Maharashtra,2022-05-11,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C002550,Priya Mishra,2001-07-14,Female,Mumbai,Maharashtra,2021-02-26,Premium,Broadband,Gigabit 1 Gbps,Monthly,Cancelled,Website,9,9,TRUE
C002551,Aishwarya Saxena,1980-06-03,Female,Vijayawada,Andhra Pradesh,2022-01-26,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C002552,Shreya Gupta,1986-08-22,Female,Bengaluru,Karnataka,2021-04-10,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Partner,9,9,TRUE
C002553,Mohit Choudhary,1999-12-26,Female,Jaipur,Rajasthan,2022-05-18,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002554,Rahul Nair,1976-02-09,Female,Chennai,Tamil Nadu,2023-04-21,Premium,Mobile,Postpaid 499,Annual,Active,Store,6,6,TRUE
C002555,Sonia Bansal,1988-10-11,Female,Ahmedabad,Gujarat,2023-07-04,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C002556,Swati Kumar,2006-02-19,Female,Chennai,Tamil Nadu,2026-01-22,Premium,Broadband,Unlimited 500 Mbps,Monthly,Cancelled,Website,9,9,TRUE
C002557,Pavan Patel,1989-03-22,Female,Visakhapatnam,Andhra Pradesh,2024-03-04,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C002558,Manoj Kumar,1976-04-15,Female,Pune,Maharashtra,2025-07-08,Standard,Mobile + Broadband,Combo 999,Annual,Active,Store,18,18,TRUE
C002559,Gaurav Mishra,1978-11-23,Male,Ahmedabad,Gujarat,2023-05-25,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Partner,18,18,TRUE
C002560,Priya Nair,1968-07-11,Female,Hyderabad,Telangana,2022-01-02,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C002561,Sowmya Sharma,1968-09-09,Female,Chennai,Tamil Nadu,2023-09-29,Standard,Mobile,Postpaid 499,Annual,Active,Mobile App,6,6,TRUE
C002562,Karan Kumar,1967-06-30,Female,Jaipur,Rajasthan,2022-07-06,Standard,Mobile,Prepaid 299,Annual,Active,Store,6,6,TRUE
C002563,Aishwarya Pillai,1985-01-24,Male,Bengaluru,Karnataka,2021-12-16,Premium,Broadband,Unlimited 300 Mbps,Annual,Active,Phone Sales,9,9,TRUE
C002564,Shreya Iyer,1997-12-20,Female,Jaipur,Rajasthan,2025-07-07,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C002565,Manoj Bansal,1974-09-12,Male,Chennai,Tamil Nadu,2024-12-19,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C002566,Nikhil Patel,1975-04-12,Male,Delhi,Delhi,2023-09-22,Standard,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C002567,Arjun Reddy,1990-05-15,Male,Hyderabad,Telangana,2024-06-01,Business,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C002568,Karan Rao,1970-05-07,Female,Delhi,Delhi,2021-11-13,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Website,9,9,TRUE
C002569,Rahul Mehta,1990-10-23,Female,Visakhapatnam,Andhra Pradesh,2022-02-09,Premium,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C002570,Sanjay Joshi,2006-01-08,Male,Delhi,Delhi,2021-09-13,Standard,Mobile,Prepaid 299,Annual,Active,Store,6,6,TRUE
C002571,Priya Kapoor,1979-12-30,Female,Mumbai,Maharashtra,2023-07-31,Standard,Mobile,Prepaid 199,Annual,Cancelled,Website,6,6,TRUE
C002572,Riya Gupta,1991-02-22,Male,Mumbai,Maharashtra,2023-03-01,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C002573,Gaurav Choudhary,1997-08-22,Male,Chennai,Tamil Nadu,2025-04-05,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C002574,Sanjay Iyer,1973-11-11,Female,Mumbai,Maharashtra,2022-12-03,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C002575,Shreya Mishra,1998-10-06,Female,Delhi,Delhi,2022-09-22,Standard,Mobile,Prepaid 199,Annual,Active,Partner,6,6,TRUE
C002576,Aditya Mehta,2006-08-19,Female,Hyderabad,Telangana,2021-02-08,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Phone Sales,18,18,TRUE
C002577,Sowmya Rao,1990-06-18,Male,Hyderabad,Telangana,2024-05-16,Standard,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C002578,Aishwarya Mishra,1996-02-27,Female,Mumbai,Maharashtra,2024-11-22,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Store,18,18,TRUE
C002579,Nikhil Gupta,1967-05-20,Female,Pune,Maharashtra,2021-06-23,Premium,Mobile,Postpaid 499,Annual,Active,Store,6,6,TRUE
C002580,Pooja Kapoor,1975-11-05,Male,Bengaluru,Karnataka,2024-12-26,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C002581,Shreya Das,1990-08-22,Female,Bengaluru,Karnataka,2021-01-27,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C002582,Shreya Saxena,1988-08-30,Other,Pune,Maharashtra,2022-07-13,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Website,9,9,TRUE
C002583,Mansi Das,1995-09-14,Male,Vijayawada,Andhra Pradesh,2024-11-21,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Mobile App,18,18,TRUE
C002584,Priya Singh,1972-06-15,Male,Pune,Maharashtra,2026-02-13,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C002585,Sowmya Verma,1971-06-06,Female,Delhi,Delhi,2021-02-02,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C002586,Lakshmi Iyer,1978-07-05,Male,Bengaluru,Karnataka,2023-10-28,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Store,18,18,TRUE
C002587,Kavya Gupta,1970-08-10,Male,Kochi,Kerala,2023-10-07,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C002588,Aditya Saxena,1973-10-24,Male,Mumbai,Maharashtra,2022-04-19,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Website,18,18,TRUE
C002589,Simran Singh,2000-06-28,Other,Kochi,Kerala,2022-12-12,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C002590,Sahil Reddy,2005-01-04,Male,Pune,Maharashtra,2021-02-10,Business,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C002591,Aditya Das,1978-12-01,Male,Hyderabad,Telangana,2022-01-02,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Partner,9,9,TRUE
C002592,Ravi Kapoor,1972-01-21,Male,Jaipur,Rajasthan,2022-04-17,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Website,9,9,TRUE
C002593,Rakesh Reddy,2001-09-25,Male,Pune,Maharashtra,2024-12-22,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Store,18,18,TRUE
C002594,Divya Rao,1977-04-07,Male,Visakhapatnam,Andhra Pradesh,2026-01-08,Standard,Mobile + Broadband,Combo 999,Annual,Active,Store,18,18,TRUE
C002595,Amit Joshi,2001-06-21,Male,Bengaluru,Karnataka,2021-06-29,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C002596,Ananya Gupta,2001-11-20,Female,Jaipur,Rajasthan,2025-12-20,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002597,Varsha Kumar,1992-08-27,Female,Visakhapatnam,Andhra Pradesh,2023-08-22,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Phone Sales,18,18,TRUE
C002598,Aishwarya Das,2000-10-10,Male,Bengaluru,Karnataka,2023-11-21,Standard,Mobile + Broadband,Combo 799,Annual,Active,Store,18,18,TRUE
C002599,Harish Patel,2002-12-03,Female,Kolkata,West Bengal,2024-10-06,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Website,9,9,TRUE
C002600,Pranav Sharma,1985-07-22,Male,Delhi,Delhi,2021-05-30,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C002601,Akash Das,1991-09-21,Male,Vijayawada,Andhra Pradesh,2025-12-02,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C002602,Sahil Rao,1998-06-05,Female,Hyderabad,Telangana,2021-03-19,Standard,Mobile + Broadband,Combo 599,Annual,Active,Phone Sales,18,18,TRUE
C002603,Sneha Verma,1991-11-29,Male,Kochi,Kerala,2025-08-30,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002604,Naveen Gupta,1989-11-21,Female,Kolkata,West Bengal,2023-04-15,Business,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C002605,Akash Das,2006-10-05,Female,Jaipur,Rajasthan,2022-12-19,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C002606,Naveen Choudhary,1972-11-25,Female,Jaipur,Rajasthan,2021-01-25,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Store,18,18,TRUE
C002607,Anjali Reddy,1995-03-15,Female,Kochi,Kerala,2025-11-07,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C002608,Riya Malhotra,1975-01-07,Female,Kolkata,West Bengal,2024-12-29,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C002609,Simran Pillai,1981-08-27,Male,Jaipur,Rajasthan,2022-06-07,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C002610,Abhishek Mehta,1990-04-25,Male,Bengaluru,Karnataka,2023-06-10,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C002611,Rohit Kumar,1984-01-24,Male,Delhi,Delhi,2023-06-02,Standard,Mobile + Broadband,Combo 999,Annual,Active,Mobile App,18,18,TRUE
C002612,Ananya Malhotra,1967-03-11,Female,Pune,Maharashtra,2024-09-05,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Mobile App,18,18,TRUE
C002613,Akash Das,1979-11-11,Female,Jaipur,Rajasthan,2022-03-15,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Website,18,18,TRUE
C002614,Rohit Mishra,1987-03-19,Female,Hyderabad,Telangana,2023-09-13,Standard,Mobile,Prepaid 299,Annual,Active,Mobile App,6,6,TRUE
C002615,Pooja Sharma,2003-03-24,Male,Jaipur,Rajasthan,2022-06-22,Standard,Mobile,Prepaid 299,Annual,Cancelled,Mobile App,6,6,TRUE
C002616,Pavan Rao,1980-05-06,Male,Delhi,Delhi,2021-03-06,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C002617,Tanvi Mishra,1993-04-23,Male,Pune,Maharashtra,2023-12-02,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C002618,Pranav Iyer,1976-02-28,Female,Hyderabad,Telangana,2025-05-01,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C002619,Meera Saxena,2007-01-10,Male,Delhi,Delhi,2021-02-06,Standard,Broadband,Unlimited 500 Mbps,Monthly,Cancelled,Partner,9,9,TRUE
C002620,Divya Das,1998-11-07,Male,Vijayawada,Andhra Pradesh,2023-11-15,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C002621,Pooja Kapoor,1999-11-25,Male,Chennai,Tamil Nadu,2023-04-08,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C002622,Naveen Kapoor,1985-04-05,Female,Mumbai,Maharashtra,2021-07-29,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C002623,Deepika Singh,1999-08-22,Female,Mumbai,Maharashtra,2025-12-13,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Store,9,9,TRUE
C002624,Neha Singh,1974-10-04,Female,Kochi,Kerala,2023-09-27,Standard,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C002625,Naveen Verma,1983-09-04,Male,Hyderabad,Telangana,2021-10-15,Standard,Mobile,Postpaid 499,Annual,Active,Mobile App,6,6,TRUE
C002626,Rahul Patel,1972-03-07,Female,Mumbai,Maharashtra,2022-06-16,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C002627,Swati Kapoor,1975-07-13,Male,Pune,Maharashtra,2022-09-07,Standard,Mobile,Prepaid 299,Annual,Active,Store,6,6,TRUE
C002628,Pooja Mishra,1995-06-18,Male,Jaipur,Rajasthan,2024-04-17,Premium,Broadband,Unlimited 500 Mbps,Annual,Active,Website,9,9,TRUE
C002629,Rahul Mishra,1968-10-29,Male,Vijayawada,Andhra Pradesh,2023-07-20,Business,Mobile,Prepaid 199,Annual,Active,Store,6,6,TRUE
C002630,Mansi Patel,1997-11-28,Male,Bengaluru,Karnataka,2023-02-14,Business,Mobile + Broadband,Combo 799,Annual,Active,Phone Sales,18,18,TRUE
C002631,Pranav Verma,1977-12-26,Male,Jaipur,Rajasthan,2021-04-03,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C002632,Anjali Reddy,1978-12-31,Male,Jaipur,Rajasthan,2022-12-02,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C002633,Meera Iyer,1985-03-16,Male,Visakhapatnam,Andhra Pradesh,2023-01-10,Standard,Mobile,Postpaid 499,Annual,Active,Phone Sales,6,6,TRUE
C002634,Pavan Malhotra,1985-07-31,Female,Ahmedabad,Gujarat,2021-05-22,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C002635,Karan Patel,1985-07-14,Male,Mumbai,Maharashtra,2023-08-26,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C002636,Yash Mehta,1976-08-02,Female,Pune,Maharashtra,2024-04-04,Standard,Mobile + Broadband,Combo 1299,Monthly,Cancelled,Website,18,18,TRUE
C002637,Aditya Mishra,1998-07-18,Female,Visakhapatnam,Andhra Pradesh,2024-06-13,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Mobile App,9,9,TRUE
C002638,Naveen Sharma,1975-01-21,Male,Bengaluru,Karnataka,2025-04-04,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C002639,Aishwarya Gupta,1968-12-06,Female,Hyderabad,Telangana,2021-03-16,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C002640,Aishwarya Rao,1982-06-06,Female,Chennai,Tamil Nadu,2021-02-13,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C002641,Anjali Mishra,1999-10-05,Female,Visakhapatnam,Andhra Pradesh,2024-04-10,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C002642,Swati Mishra,2001-04-02,Male,Hyderabad,Telangana,2021-04-20,Premium,Mobile + Broadband,Combo 1299,Annual,Active,Store,18,18,TRUE
C002643,Varsha Gupta,1994-05-01,Female,Ahmedabad,Gujarat,2024-03-21,Premium,Mobile,Prepaid 299,Annual,Active,Store,6,6,TRUE
C002644,Neha Kumar,1984-11-04,Male,Ahmedabad,Gujarat,2024-12-11,Premium,Mobile,Prepaid 199,Annual,Active,Store,6,6,TRUE
C002645,Divya Iyer,1978-03-06,Male,Chennai,Tamil Nadu,2025-07-18,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Website,18,18,TRUE
C002646,Meera Pillai,1997-10-07,Male,Vijayawada,Andhra Pradesh,2024-12-07,Premium,Mobile,Postpaid 499,Annual,Active,Store,6,6,TRUE
C002647,Priya Verma,1997-08-10,Male,Ahmedabad,Gujarat,2022-05-15,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C002648,Sanjay Mishra,1980-08-11,Male,Visakhapatnam,Andhra Pradesh,2023-03-02,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C002649,Gaurav Iyer,1999-03-30,Male,Ahmedabad,Gujarat,2026-02-13,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C002650,Akash Malhotra,1981-11-15,Female,Kochi,Kerala,2024-09-16,Standard,Mobile + Broadband,Combo 799,Annual,Active,Phone Sales,18,18,TRUE
C002651,Ananya Mehta,1996-06-17,Male,Jaipur,Rajasthan,2026-03-11,Business,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C002652,Arjun Das,1965-04-07,Male,Visakhapatnam,Andhra Pradesh,2024-02-20,Standard,Mobile,Postpaid 799,Annual,Active,Phone Sales,6,6,TRUE
C002653,Ravi Reddy,1982-06-07,Male,Visakhapatnam,Andhra Pradesh,2021-02-20,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Mobile App,9,9,TRUE
C002654,Nisha Pillai,1989-01-02,Female,Kolkata,West Bengal,2023-07-07,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002655,Aditya Saxena,1997-03-07,Male,Delhi,Delhi,2024-09-16,Standard,Mobile,Prepaid 199,Monthly,Cancelled,Phone Sales,6,6,TRUE
C002656,Pooja Joshi,1979-06-15,Male,Kochi,Kerala,2025-09-04,Premium,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C002657,Rahul Rao,1994-11-30,Male,Kolkata,West Bengal,2025-06-19,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Store,18,18,TRUE
C002658,Simran Kapoor,1973-08-21,Female,Kolkata,West Bengal,2025-06-02,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C002659,Tejas Bansal,1987-12-20,Male,Hyderabad,Telangana,2025-04-14,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C002660,Kiran Bansal,2003-04-02,Male,Visakhapatnam,Andhra Pradesh,2021-09-19,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002661,Kiran Kapoor,2007-07-23,Female,Jaipur,Rajasthan,2024-07-10,Business,Broadband,Unlimited 500 Mbps,Annual,Active,Store,9,9,TRUE
C002662,Vikram Malhotra,1989-07-15,Male,Visakhapatnam,Andhra Pradesh,2021-10-14,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C002663,Naveen Kumar,1993-08-16,Female,Mumbai,Maharashtra,2025-01-10,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C002664,Nikhil Gupta,1984-01-01,Female,Kochi,Kerala,2022-10-11,Premium,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C002665,Pooja Gupta,2000-01-22,Female,Hyderabad,Telangana,2021-05-19,Premium,Mobile + Broadband,Combo 799,Monthly,Cancelled,Website,18,18,TRUE
C002666,Sanjay Mishra,2001-02-10,Male,Jaipur,Rajasthan,2021-07-28,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C002667,Amit Singh,1979-01-16,Male,Visakhapatnam,Andhra Pradesh,2024-06-13,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002668,Tejas Das,1999-05-25,Female,Pune,Maharashtra,2024-01-16,Standard,Mobile + Broadband,Combo 599,Annual,Active,Store,18,18,TRUE
C002669,Aditya Gupta,1967-01-30,Male,Mumbai,Maharashtra,2021-02-19,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Store,18,18,TRUE
C002670,Akash Saxena,1995-04-10,Female,Delhi,Delhi,2024-11-22,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C002671,Mansi Rao,1972-09-14,Female,Jaipur,Rajasthan,2024-03-27,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C002672,Neha Das,1973-01-04,Female,Pune,Maharashtra,2023-03-24,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
